"Date","Price","Open","High","Low","Change %"
"Apr 29, 2017","7.580","7.580","7.580","7.580","0.26%"
"Apr 28, 2017","7.560","7.650","7.650","7.580","-0.92%"
"Apr 27, 2017","7.630","7.700","7.720","7.650","-0.39%"
"Apr 26, 2017","7.660","7.670","7.710","7.660","0.39%"
"Apr 25, 2017","7.630","7.690","7.720","7.670","0.26%"
"Apr 24, 2017","7.610","7.610","7.660","7.600","-0.39%"
"Apr 22, 2017","7.640","7.640","7.640","7.640","0.26%"
"Apr 21, 2017","7.620","7.630","7.660","7.609","0.79%"
"Apr 20, 2017","7.560","7.550","7.620","7.550","0.68%"
"Apr 19, 2017","7.509","7.569","7.570","7.549","-0.12%"
"Apr 18, 2017","7.518","7.540","7.550","7.499","-0.16%"
"Apr 17, 2017","7.530","7.530","7.570","7.529","-0.66%"
"Apr 13, 2017","7.580","7.600","7.600","7.580","0.00%"
"Apr 12, 2017","7.580","7.600","7.600","7.570","0.00%"
"Apr 11, 2017","7.580","7.590","7.630","7.577","0.78%"
"Apr 10, 2017","7.521","7.560","7.600","7.536","-0.12%"
"Apr 09, 2017","7.530","7.530","7.530","7.530","0.27%"
"Apr 08, 2017","7.510","7.530","7.530","7.510","-0.24%"
"Apr 07, 2017","7.528","7.510","7.530","7.480","0.64%"
"Apr 06, 2017","7.480","7.509","7.540","7.478","0.54%"
"Apr 05, 2017","7.440","7.520","7.540","7.480","-1.06%"
"Apr 04, 2017","7.520","7.510","7.560","7.480","1.21%"
"Apr 03, 2017","7.430","7.480","7.500","7.451","-0.19%"
"Apr 01, 2017","7.444","7.444","7.444","7.444","0.11%"
"Mar 31, 2017","7.436","7.470","7.480","7.419","-0.11%"
"Mar 30, 2017","7.444","7.480","7.500","7.440","-0.08%"
"Mar 29, 2017","7.450","7.530","7.540","7.470","-0.53%"
"Mar 28, 2017","7.490","7.450","7.540","7.429","0.94%"
"Mar 27, 2017","7.420","7.430","7.470","7.399","0.19%"
"Mar 26, 2017","7.406","7.406","7.406","7.406","0.00%"
"Mar 25, 2017","7.406","7.406","7.406","7.406","0.03%"
"Mar 24, 2017","7.404","7.420","7.510","7.399","-0.35%"
"Mar 23, 2017","7.430","7.530","7.530","7.429","-1.12%"
"Mar 22, 2017","7.514","7.560","7.590","7.509","-1.52%"
"Mar 21, 2017","7.630","7.620","7.650","7.540","-0.26%"
"Mar 20, 2017","7.650","7.660","7.690","7.640","-0.44%"
"Mar 18, 2017","7.684","7.684","7.684","7.684","0.63%"
"Mar 17, 2017","7.636","7.690","7.720","7.630","-0.70%"
"Mar 16, 2017","7.690","7.700","7.730","7.620","-0.05%"
"Mar 15, 2017","7.694","7.780","7.839","7.689","-0.98%"
"Mar 14, 2017","7.770","7.820","7.839","7.770","-0.03%"
"Mar 13, 2017","7.772","7.830","7.870","7.770","-0.61%"
"Mar 11, 2017","7.820","7.820","7.820","7.820","0.13%"
"Mar 10, 2017","7.810","7.850","7.889","7.810","0.09%"
"Mar 09, 2017","7.803","7.840","7.900","7.830","0.04%"
"Mar 08, 2017","7.800","7.795","7.900","7.770","0.39%"
"Mar 07, 2017","7.770","7.840","7.860","7.800","0.00%"
"Mar 06, 2017","7.770","7.820","7.870","7.780","-0.51%"
"Mar 04, 2017","7.810","7.810","7.810","7.810","0.26%"
"Mar 03, 2017","7.790","7.890","7.890","7.760","-0.76%"
"Mar 02, 2017","7.850","7.900","7.910","7.862","0.00%"
"Mar 01, 2017","7.850","7.910","7.970","7.840","-0.25%"
"Feb 28, 2017","7.870","7.850","7.940","7.830","0.64%"
"Feb 27, 2017","7.820","7.770","7.870","7.760","0.77%"
"Feb 25, 2017","7.760","7.760","7.760","7.760","0.36%"
"Feb 24, 2017","7.732","7.760","7.790","7.750","0.55%"
"Feb 23, 2017","7.690","7.810","7.860","7.730","-1.66%"
"Feb 22, 2017","7.820","7.950","7.980","7.810","-0.64%"
"Feb 21, 2017","7.870","7.970","7.990","7.900","-1.06%"
"Feb 20, 2017","7.954","7.990","8.030","7.950","-0.33%"
"Feb 18, 2017","7.980","7.980","7.980","7.980","0.50%"
"Feb 17, 2017","7.940","7.890","8.050","7.890","1.02%"
"Feb 16, 2017","7.860","7.799","7.920","7.799","0.82%"
"Feb 15, 2017","7.796","7.760","7.860","7.760","0.98%"
"Feb 14, 2017","7.720","7.720","7.790","7.690","0.52%"
"Feb 13, 2017","7.680","7.760","7.770","7.690","-1.54%"
"Feb 11, 2017","7.800","7.800","7.800","7.800","0.13%"
"Feb 10, 2017","7.790","7.910","7.940","7.730","-1.02%"
"Feb 09, 2017","7.870","7.920","7.920","7.830","0.03%"
"Feb 08, 2017","7.868","7.970","7.970","7.870","-1.16%"
"Feb 07, 2017","7.960","8.000","8.080","7.950","-1.61%"
"Feb 06, 2017","8.090","8.090","8.090","8.090","0.87%"
"Feb 04, 2017","8.020","8.020","8.020","8.020","0.25%"
"Feb 03, 2017","8.000","8.000","8.080","7.969","0.11%"
"Feb 02, 2017","7.991","7.980","8.040","7.939","0.39%"
"Feb 01, 2017","7.960","8.049","8.049","7.969","-0.13%"
"Jan 31, 2017","7.970","8.040","8.050","7.950","-0.50%"
"Jan 30, 2017","8.010","8.030","8.070","7.990","-0.37%"
"Jan 28, 2017","8.040","8.040","8.040","8.040","0.50%"
"Jan 27, 2017","8.000","8.060","8.083","8.019","-0.50%"
"Jan 26, 2017","8.040","8.080","8.100","8.020","-0.12%"
"Jan 25, 2017","8.050","8.060","8.130","8.049","0.50%"
"Jan 24, 2017","8.010","8.080","8.100","7.979","-0.35%"
"Jan 23, 2017","8.038","8.060","8.090","8.019","-0.40%"
"Jan 21, 2017","8.070","8.070","8.070","8.070","0.25%"
"Jan 20, 2017","8.050","8.099","8.160","7.969","-0.37%"
"Jan 19, 2017","8.080","8.170","8.180","8.070","-0.86%"
"Jan 18, 2017","8.150","8.160","8.260","8.140","0.25%"
"Jan 17, 2017","8.130","8.140","8.180","8.059","1.25%"
"Jan 16, 2017","8.030","8.060","8.130","8.060","-0.37%"
"Jan 14, 2017","8.060","8.060","8.060","8.060","0.37%"
"Jan 13, 2017","8.030","7.990","8.070","7.990","0.45%"
"Jan 12, 2017","7.994","8.000","8.040","7.940","-0.47%"
"Jan 11, 2017","8.032","8.120","8.160","8.030","-0.59%"
"Jan 10, 2017","8.080","7.990","8.120","7.990","1.30%"
"Jan 09, 2017","7.976","7.950","8.010","7.899","0.28%"
"Jan 07, 2017","7.954","7.954","7.954","7.954","0.10%"
"Jan 06, 2017","7.946","8.120","8.140","7.929","-2.01%"
"Jan 05, 2017","8.109","8.020","8.139","7.980","0.96%"
"Jan 04, 2017","8.032","7.990","8.160","7.990","0.78%"
"Jan 03, 2017","7.970","7.880","8.010","7.850","2.18%"
"Jan 02, 2017","7.800","7.830","7.860","7.830","-0.26%"
"Dec 31, 2016","7.820","7.820","7.820","7.820","0.39%"
"Dec 30, 2016","7.790","7.850","7.890","7.809","-0.89%"
"Dec 29, 2016","7.860","7.940","7.970","7.860","-0.76%"
"Dec 28, 2016","7.920","7.950","8.020","7.889","0.25%"
"Dec 27, 2016","7.900","7.810","7.990","7.809","1.28%"
"Dec 26, 2016","7.800","7.820","7.820","7.820","0.00%"
"Dec 24, 2016","7.800","7.800","7.800","7.800","0.91%"
"Dec 23, 2016","7.730","7.818","7.860","7.800","-0.64%"
"Dec 22, 2016","7.780","7.670","7.880","7.640","1.97%"
"Dec 21, 2016","7.630","7.700","7.750","7.650","0.39%"
"Dec 20, 2016","7.600","7.660","7.690","7.608","0.26%"
"Dec 19, 2016","7.580","7.710","7.710","7.590","-1.43%"
"Dec 17, 2016","7.690","7.690","7.690","7.690","0.65%"
"Dec 16, 2016","7.640","7.619","7.760","7.589","1.19%"
"Dec 15, 2016","7.550","7.749","7.749","7.560","-0.26%"
"Dec 14, 2016","7.570","7.670","7.730","7.590","-1.41%"
"Dec 13, 2016","7.678","7.750","7.770","7.600","-0.93%"
"Dec 12, 2016","7.750","7.770","7.770","7.750","0.39%"
"Dec 10, 2016","7.720","7.720","7.720","7.720","0.26%"
"Dec 09, 2016","7.700","7.590","7.730","7.590","1.99%"
"Dec 08, 2016","7.550","7.590","7.610","7.580","0.27%"
"Dec 07, 2016","7.530","7.598","7.598","7.550","-0.32%"
"Dec 06, 2016","7.554","7.642","7.642","7.560","-0.94%"
"Dec 05, 2016","7.626","7.658","7.690","7.630","-0.31%"
"Dec 03, 2016","7.650","7.650","7.650","7.650","0.00%"
"Dec 02, 2016","7.650","7.680","7.680","7.620","0.39%"
"Dec 01, 2016","7.620","7.660","7.730","7.650","-0.26%"
"Nov 30, 2016","7.640","7.670","7.690","7.640","-0.52%"
"Nov 29, 2016","7.680","7.720","7.750","7.640","0.00%"
"Nov 28, 2016","7.680","7.730","7.730","7.680","-1.16%"
"Nov 26, 2016","7.770","7.770","7.770","7.770","0.26%"
"Nov 25, 2016","7.750","7.800","7.800","7.770","-0.64%"
"Nov 24, 2016","7.800","7.800","7.800","7.800","0.13%"
"Nov 23, 2016","7.790","7.790","7.830","7.780","0.91%"
"Nov 22, 2016","7.720","7.690","7.760","7.669","0.52%"
"Nov 21, 2016","7.680","7.700","7.700","7.680","-0.26%"
"Nov 19, 2016","7.700","7.700","7.700","7.700","0.52%"
"Nov 18, 2016","7.660","7.399","7.720","7.369","4.08%"
"Nov 17, 2016","7.360","7.430","7.499","7.340","0.00%"
"Nov 16, 2016","7.360","7.429","7.510","7.369","-0.67%"
"Nov 15, 2016","7.410","7.510","7.510","7.419","-2.37%"
"Nov 14, 2016","7.590","7.659","7.749","7.610","-0.09%"
"Nov 13, 2016","7.597","7.597","7.597","7.597","0.22%"
"Nov 12, 2016","7.580","7.580","7.580","7.580","0.13%"
"Nov 11, 2016","7.570","7.860","7.910","7.520","2.02%"
"Nov 10, 2016","7.420","7.140","7.450","7.140","4.54%"
"Nov 09, 2016","7.098","6.999","7.150","6.959","6.26%"
"Nov 08, 2016","6.680","6.770","6.810","6.679","-0.89%"
"Nov 07, 2016","6.740","6.810","6.810","6.699","-1.03%"
"Nov 05, 2016","6.810","6.810","6.810","6.810","0.44%"
"Nov 04, 2016","6.780","6.868","6.880","6.789","-1.17%"
"Nov 03, 2016","6.860","6.949","6.950","6.859","-1.15%"
"Nov 02, 2016","6.940","6.940","6.950","6.940","0.14%"
"Nov 01, 2016","6.930","6.820","6.960","6.800","2.51%"
"Oct 31, 2016","6.760","6.780","6.800","6.759","-0.32%"
"Oct 29, 2016","6.782","6.782","6.782","6.782","0.06%"
"Oct 28, 2016","6.778","6.750","6.830","6.720","0.71%"
"Oct 27, 2016","6.730","6.720","6.770","6.710","0.90%"
"Oct 26, 2016","6.670","6.710","6.720","6.680","0.94%"
"Oct 25, 2016","6.608","6.610","6.740","6.590","0.61%"
"Oct 24, 2016","6.568","6.580","6.610","6.580","-0.59%"
"Oct 22, 2016","6.607","6.598","6.607","6.598","0.23%"
"Oct 21, 2016","6.592","6.600","6.610","6.580","0.23%"
"Oct 20, 2016","6.577","6.600","6.620","6.590","0.26%"
"Oct 19, 2016","6.560","6.590","6.620","6.588","0.35%"
"Oct 18, 2016","6.537","6.620","6.620","6.577","0.11%"
"Oct 17, 2016","6.530","6.620","6.620","6.540","-0.73%"
"Oct 15, 2016","6.578","6.578","6.578","6.578","0.61%"
"Oct 14, 2016","6.538","6.570","6.640","6.570","-3.14%"
"Oct 13, 2016","6.750","6.620","6.810","6.550","2.54%"
"Oct 12, 2016","6.583","6.620","6.740","6.580","0.63%"
"Oct 11, 2016","6.542","6.560","6.600","6.560","-0.27%"
"Oct 10, 2016","6.560","6.570","6.590","6.540","-1.04%"
"Oct 08, 2016","6.629","6.630","6.630","6.629","0.59%"
"Oct 07, 2016","6.590","6.650","6.680","6.605","-0.03%"
"Oct 06, 2016","6.592","6.690","6.690","6.630","-0.68%"
"Oct 05, 2016","6.637","6.640","6.720","6.604","1.11%"
"Oct 04, 2016","6.564","6.550","6.630","6.520","0.83%"
"Oct 03, 2016","6.510","6.520","6.542","6.520","-0.61%"
"Oct 01, 2016","6.550","6.550","6.550","6.550","0.61%"
"Sep 30, 2016","6.510","6.510","6.550","6.500","0.46%"
"Sep 29, 2016","6.480","6.580","6.580","6.510","-0.92%"
"Sep 28, 2016","6.540","6.530","6.550","6.530","0.31%"
"Sep 27, 2016","6.520","6.580","6.580","6.530","-1.21%"
"Sep 26, 2016","6.600","6.640","6.660","6.610","0.00%"
"Sep 25, 2016","6.600","6.600","6.600","6.600","0.00%"
"Sep 24, 2016","6.600","6.600","6.600","6.600","0.15%"
"Sep 23, 2016","6.590","6.550","6.620","6.520","1.07%"
"Sep 22, 2016","6.520","6.520","6.550","6.500","-1.21%"
"Sep 21, 2016","6.600","6.640","6.640","6.550","-0.60%"
"Sep 20, 2016","6.640","6.660","6.670","6.650","-0.15%"
"Sep 19, 2016","6.650","6.670","6.670","6.670","0.76%"
"Sep 17, 2016","6.600","6.600","6.600","6.600","0.00%"
"Sep 16, 2016","6.600","6.600","6.720","6.590","0.15%"
"Sep 15, 2016","6.590","6.560","6.630","6.520","1.23%"
"Sep 14, 2016","6.510","6.600","6.620","6.550","-0.46%"
"Sep 13, 2016","6.540","6.570","6.600","6.530","0.31%"
"Sep 12, 2016","6.520","6.640","6.650","6.552","-0.31%"
"Sep 10, 2016","6.540","6.540","6.540","6.540","0.62%"
"Sep 09, 2016","6.500","6.480","6.550","6.400","2.04%"
"Sep 08, 2016","6.370","6.380","6.410","6.370","0.79%"
"Sep 07, 2016","6.320","6.330","6.360","6.300","0.16%"
"Sep 06, 2016","6.310","6.370","6.380","6.340","-0.63%"
"Sep 05, 2016","6.350","6.370","6.370","6.370","-0.24%"
"Sep 03, 2016","6.365","6.370","6.370","6.365","0.39%"
"Sep 02, 2016","6.340","6.380","6.400","6.370","-0.31%"
"Sep 01, 2016","6.360","6.390","6.390","6.380","0.55%"
"Aug 31, 2016","6.325","6.340","6.365","6.330","0.54%"
"Aug 30, 2016","6.291","6.280","6.360","6.270","0.10%"
"Aug 29, 2016","6.285","6.310","6.310","6.290","-0.14%"
"Aug 27, 2016","6.294","6.294","6.294","6.294","0.64%"
"Aug 26, 2016","6.254","6.280","6.294","6.250","-0.40%"
"Aug 25, 2016","6.279","6.300","6.319","6.300","0.02%"
"Aug 24, 2016","6.278","6.350","6.350","6.310","-0.82%"
"Aug 23, 2016","6.330","6.295","6.370","6.295","0.48%"
"Aug 22, 2016","6.300","6.330","6.340","6.320","-0.38%"
"Aug 20, 2016","6.324","6.324","6.324","6.324","0.64%"
"Aug 19, 2016","6.284","6.320","6.330","6.310","0.38%"
"Aug 18, 2016","6.260","6.300","6.300","6.290","-0.27%"
"Aug 17, 2016","6.277","6.330","6.350","6.310","-0.46%"
"Aug 16, 2016","6.306","6.390","6.410","6.340","-1.00%"
"Aug 15, 2016","6.370","6.420","6.420","6.400","-0.98%"
"Aug 14, 2016","6.433","6.433","6.433","6.433","0.00%"
"Aug 13, 2016","6.433","6.433","6.433","6.433","0.63%"
"Aug 12, 2016","6.393","6.440","6.440","6.420","-0.02%"
"Aug 11, 2016","6.394","6.470","6.470","6.420","-0.79%"
"Aug 10, 2016","6.445","6.430","6.490","6.430","0.39%"
"Aug 09, 2016","6.420","6.400","6.460","6.400","0.25%"
"Aug 08, 2016","6.404","6.460","6.460","6.430","-1.00%"
"Aug 06, 2016","6.469","6.469","6.469","6.469","0.62%"
"Aug 05, 2016","6.429","6.510","6.530","6.469","-0.80%"
"Aug 04, 2016","6.481","6.510","6.530","6.510","0.02%"
"Aug 03, 2016","6.480","6.480","6.530","6.470","0.75%"
"Aug 02, 2016","6.432","6.460","6.480","6.450","0.33%"
"Aug 01, 2016","6.411","6.450","6.460","6.430","-0.31%"
"Jul 30, 2016","6.431","6.431","6.431","6.431","0.64%"
"Jul 29, 2016","6.390","6.400","6.440","6.380","0.16%"
"Jul 28, 2016","6.380","6.400","6.410","6.380","0.16%"
"Jul 27, 2016","6.370","6.370","6.460","6.370","0.00%"
"Jul 26, 2016","6.370","6.400","6.420","6.380","-0.03%"
"Jul 25, 2016","6.372","6.400","6.420","6.380","-1.13%"
"Jul 23, 2016","6.445","6.390","6.445","6.390","1.50%"
"Jul 22, 2016","6.350","6.420","6.430","6.390","-0.47%"
"Jul 21, 2016","6.380","6.430","6.460","6.410","-0.62%"
"Jul 20, 2016","6.420","6.450","6.460","6.400","0.86%"
"Jul 19, 2016","6.365","6.480","6.500","6.390","-2.23%"
"Jul 18, 2016","6.510","6.530","6.530","6.480","0.90%"
"Jul 17, 2016","6.452","6.452","6.452","6.452","-1.19%"
"Jul 16, 2016","6.530","6.530","6.530","6.530","0.31%"
"Jul 15, 2016","6.510","6.500","6.540","6.440","1.53%"
"Jul 14, 2016","6.412","6.430","6.460","6.400","0.98%"
"Jul 13, 2016","6.350","6.380","6.420","6.370","0.09%"
"Jul 12, 2016","6.344","6.350","6.430","6.330","0.54%"
"Jul 11, 2016","6.310","6.310","6.350","6.310","-0.41%"
"Jul 09, 2016","6.336","6.336","6.336","6.336","0.25%"
"Jul 08, 2016","6.320","6.410","6.410","6.330","-1.40%"
"Jul 07, 2016","6.410","6.450","6.460","6.420","0.00%"
"Jul 06, 2016","6.410","6.410","6.430","6.380","0.19%"
"Jul 05, 2016","6.398","6.490","6.510","6.438","-0.65%"
"Jul 04, 2016","6.440","6.420","6.450","6.420","0.31%"
"Jul 02, 2016","6.420","6.420","6.430","6.420","0.31%"
"Jul 01, 2016","6.400","6.430","6.740","6.310","-0.93%"
"Jun 30, 2016","6.460","6.550","6.690","6.350","-0.91%"
"Jun 29, 2016","6.519","6.570","6.620","6.520","-1.38%"
"Jun 28, 2016","6.610","6.640","6.740","6.610","-0.45%"
"Jun 27, 2016","6.640","6.660","6.680","6.640","-0.87%"
"Jun 25, 2016","6.698","6.690","6.698","6.690","0.42%"
"Jun 24, 2016","6.670","6.820","6.840","6.680","-0.66%"
"Jun 23, 2016","6.714","6.760","6.780","6.754","-0.68%"
"Jun 22, 2016","6.760","6.780","6.800","6.780","0.00%"
"Jun 21, 2016","6.760","6.770","6.800","6.740","0.30%"
"Jun 20, 2016","6.740","6.770","6.780","6.740","-1.14%"
"Jun 18, 2016","6.818","6.810","6.818","6.810","0.41%"
"Jun 17, 2016","6.790","6.820","6.900","6.740","-0.59%"
"Jun 16, 2016","6.830","6.880","6.910","6.740","0.00%"
"Jun 15, 2016","6.830","6.920","6.930","6.740","-1.01%"
"Jun 14, 2016","6.900","6.930","6.950","6.740","2.68%"
"Jun 13, 2016","6.720","6.910","6.920","6.740","-1.47%"
"Jun 11, 2016","6.820","6.820","6.820","6.820","0.29%"
"Jun 10, 2016","6.800","6.740","6.830","6.740","1.49%"
"Jun 09, 2016","6.700","6.750","6.910","6.730","-0.61%"
"Jun 08, 2016","6.741","6.790","6.820","6.770","-1.38%"
"Jun 07, 2016","6.835","6.920","6.960","6.850","-0.65%"
"Jun 06, 2016","6.880","6.890","6.930","6.890","0.04%"
"Jun 04, 2016","6.877","6.877","6.877","6.877","0.59%"
"Jun 03, 2016","6.837","6.820","6.890","6.820","-0.57%"
"Jun 02, 2016","6.876","6.900","6.930","6.870","0.23%"
"Jun 01, 2016","6.860","6.930","6.960","6.870","-0.06%"
"May 31, 2016","6.864","6.880","6.904","6.840","0.19%"
"May 30, 2016","6.851","6.890","6.891","6.880","0.01%"
"May 28, 2016","6.850","6.880","6.880","6.850","-0.15%"
"May 27, 2016","6.860","6.850","6.910","6.820","0.15%"
"May 26, 2016","6.850","6.870","6.950","6.850","-0.72%"
"May 25, 2016","6.900","6.900","6.960","6.801","0.15%"
"May 24, 2016","6.890","6.850","6.921","6.850","0.29%"
"May 23, 2016","6.870","6.810","6.895","6.800","1.18%"
"May 21, 2016","6.790","6.801","6.801","6.790","0.43%"
"May 20, 2016","6.761","6.790","6.820","6.640","-0.13%"
"May 19, 2016","6.770","6.790","6.820","6.780","0.61%"
"May 18, 2016","6.729","6.740","6.770","6.740","0.28%"
"May 17, 2016","6.710","6.730","6.750","6.720","0.45%"
"May 16, 2016","6.680","6.650","6.730","6.650","0.60%"
"May 15, 2016","6.640","6.640","6.640","6.640","0.30%"
"May 14, 2016","6.620","6.620","6.620","6.620","0.00%"
"May 13, 2016","6.620","6.620","6.650","6.610","0.30%"
"May 12, 2016","6.600","6.610","6.631","6.610","-0.30%"
"May 11, 2016","6.620","6.650","6.660","6.630","0.00%"
"May 10, 2016","6.620","6.630","6.656","6.620","0.44%"
"May 09, 2016","6.591","6.600","6.631","6.600","-0.71%"
"May 07, 2016","6.638","6.638","6.638","6.638","0.61%"
"May 06, 2016","6.598","6.630","6.640","6.600","-0.18%"
"May 05, 2016","6.610","6.580","6.650","6.580","0.61%"
"May 04, 2016","6.570","6.570","6.610","6.570","0.31%"
"May 03, 2016","6.550","6.550","6.590","6.540","0.46%"
"May 02, 2016","6.520","6.530","6.570","6.500","-0.02%"
"Apr 30, 2016","6.521","6.521","6.521","6.521","0.62%"
"Apr 29, 2016","6.481","6.540","6.550","6.500","-0.29%"
"Apr 28, 2016","6.500","6.540","6.540","6.510","-0.73%"
"Apr 27, 2016","6.548","6.590","6.620","6.570","-0.03%"
"Apr 26, 2016","6.550","6.600","6.620","6.570","-0.61%"
"Apr 25, 2016","6.590","6.660","6.680","6.630","-1.13%"
"Apr 23, 2016","6.665","6.665","6.665","6.665","0.60%"
"Apr 22, 2016","6.625","6.680","6.680","6.630","0.23%"
"Apr 21, 2016","6.610","6.590","6.690","6.580","1.38%"
"Apr 20, 2016","6.520","6.520","6.560","6.500","0.31%"
"Apr 19, 2016","6.500","6.500","6.550","6.490","0.00%"
"Apr 18, 2016","6.500","6.500","6.530","6.480","0.00%"
"Apr 16, 2016","6.500","6.500","6.500","6.500","0.31%"
"Apr 15, 2016","6.480","6.570","6.580","6.480","-1.07%"
"Apr 14, 2016","6.550","6.660","6.660","6.580","-0.91%"
"Apr 13, 2016","6.610","6.610","6.650","6.590","0.15%"
"Apr 12, 2016","6.600","6.650","6.680","6.610","-1.20%"
"Apr 11, 2016","6.680","6.720","6.740","6.680","-0.62%"
"Apr 09, 2016","6.722","6.722","6.722","6.722","0.60%"
"Apr 08, 2016","6.682","6.700","6.730","6.680","-0.09%"
"Apr 07, 2016","6.688","6.710","6.750","6.700","0.33%"
"Apr 06, 2016","6.666","6.690","6.710","6.680","0.39%"
"Apr 05, 2016","6.640","6.690","6.730","6.670","-0.45%"
"Apr 04, 2016","6.670","6.730","6.740","6.690","-1.33%"
"Apr 02, 2016","6.760","6.750","6.760","6.750","0.45%"
"Apr 01, 2016","6.730","6.770","6.780","6.740","0.00%"
"Mar 31, 2016","6.730","6.690","6.840","6.650","0.60%"
"Mar 30, 2016","6.690","6.770","6.790","6.710","-1.18%"
"Mar 29, 2016","6.770","6.810","6.840","6.780","-0.13%"
"Mar 28, 2016","6.779","6.830","6.840","6.810","-0.98%"
"Mar 26, 2016","6.846","6.846","6.846","6.846","0.23%"
"Mar 25, 2016","6.830","6.830","6.830","6.830","-0.15%"
"Mar 24, 2016","6.840","6.850","6.880","6.830","0.44%"
"Mar 23, 2016","6.810","6.810","6.850","6.810","0.29%"
"Mar 22, 2016","6.790","6.780","6.820","6.780","0.44%"
"Mar 21, 2016","6.760","6.790","6.790","6.760","-0.06%"
"Mar 20, 2016","6.764","6.764","6.764","6.764","0.21%"
"Mar 19, 2016","6.750","6.750","6.750","6.750","0.30%"
"Mar 18, 2016","6.730","6.760","6.780","6.710","-0.44%"
"Mar 17, 2016","6.760","6.900","6.968","6.770","-2.17%"
"Mar 16, 2016","6.910","6.990","7.020","6.910","-0.75%"
"Mar 15, 2016","6.962","6.990","7.002","6.968","0.17%"
"Mar 14, 2016","6.950","6.950","6.980","6.930","0.12%"
"Mar 12, 2016","6.942","6.942","6.942","6.942","0.58%"
"Mar 11, 2016","6.902","6.951","6.961","6.930","-0.27%"
"Mar 10, 2016","6.921","6.910","6.970","6.910","-0.27%"
"Mar 09, 2016","6.940","6.950","6.970","6.930","0.29%"
"Mar 08, 2016","6.920","6.910","6.950","6.880","0.58%"
"Mar 07, 2016","6.880","6.930","6.930","6.890","-0.64%"
"Mar 05, 2016","6.924","6.924","6.924","6.924","0.58%"
"Mar 04, 2016","6.884","6.970","7.000","6.910","-0.64%"
"Mar 03, 2016","6.928","6.940","6.970","6.835","0.55%"
"Mar 02, 2016","6.890","6.930","6.950","6.835","0.45%"
"Mar 01, 2016","6.859","6.840","6.910","6.830","0.29%"
"Feb 29, 2016","6.839","6.850","6.880","6.835","-0.68%"
"Feb 27, 2016","6.886","6.886","6.886","6.886","0.58%"
"Feb 26, 2016","6.846","6.830","6.890","6.830","0.85%"
"Feb 25, 2016","6.788","6.818","6.840","6.780","-0.18%"
"Feb 24, 2016","6.800","6.825","6.890","6.810","-0.15%"
"Feb 23, 2016","6.810","6.770","6.845","6.760","1.04%"
"Feb 22, 2016","6.740","6.750","6.845","6.720","-0.56%"
"Feb 20, 2016","6.778","6.770","6.778","6.770","0.41%"
"Feb 19, 2016","6.750","6.760","6.820","6.690","0.45%"
"Feb 18, 2016","6.720","6.800","6.830","6.710","-1.32%"
"Feb 17, 2016","6.810","6.870","6.940","6.830","-0.69%"
"Feb 16, 2016","6.857","6.890","6.900","6.840","-0.06%"
"Feb 15, 2016","6.861","6.920","6.940","6.890","-1.14%"
"Feb 14, 2016","6.940","6.940","6.940","6.940","0.00%"
"Feb 13, 2016","6.940","6.940","6.940","6.940","0.58%"
"Feb 12, 2016","6.900","7.012","7.012","6.940","-0.72%"
"Feb 11, 2016","6.950","6.880","6.990","6.880","1.02%"
"Feb 10, 2016","6.880","6.950","6.970","6.900","-0.71%"
"Feb 09, 2016","6.929","6.970","6.980","6.930","0.27%"
"Feb 08, 2016","6.910","6.910","6.950","6.900","0.44%"
"Feb 06, 2016","6.880","6.880","6.880","6.880","0.29%"
"Feb 05, 2016","6.860","6.800","6.900","6.790","0.73%"
"Feb 04, 2016","6.810","6.800","6.840","6.760","-0.61%"
"Feb 03, 2016","6.852","6.900","6.910","6.800","-0.12%"
"Feb 02, 2016","6.860","6.860","7.012","6.830","0.00%"
"Feb 01, 2016","6.860","6.860","6.860","6.850","-0.01%"
"Jan 30, 2016","6.861","6.861","6.861","6.861","0.59%"
"Jan 29, 2016","6.821","6.930","6.940","6.840","-1.43%"
"Jan 28, 2016","6.920","6.960","6.980","6.920","-0.37%"
"Jan 27, 2016","6.946","6.990","7.010","6.970","-0.49%"
"Jan 26, 2016","6.980","7.010","7.040","6.970","-0.29%"
"Jan 25, 2016","7.000","7.020","7.030","7.000","-0.40%"
"Jan 23, 2016","7.028","7.028","7.028","7.028","0.57%"
"Jan 22, 2016","6.988","7.050","7.050","6.990","-0.31%"
"Jan 21, 2016","7.010","7.070","7.070","7.040","-0.57%"
"Jan 20, 2016","7.050","6.980","7.090","6.980","1.09%"
"Jan 19, 2016","6.974","7.030","7.030","7.000","-0.39%"
"Jan 18, 2016","7.001","7.070","7.080","7.000","-0.11%"
"Jan 16, 2016","7.009","7.009","7.009","7.009","0.57%"
"Jan 15, 2016","6.969","6.900","7.010","6.880","1.32%"
"Jan 14, 2016","6.878","6.870","6.930","6.840","0.64%"
"Jan 13, 2016","6.834","6.910","6.910","6.874","-0.23%"
"Jan 12, 2016","6.850","6.930","6.930","6.880","-0.44%"
"Jan 11, 2016","6.880","6.950","6.950","6.880","-0.26%"
"Jan 10, 2016","6.898","6.898","6.898","6.898","0.00%"
"Jan 09, 2016","6.898","6.898","6.898","6.898","0.58%"
"Jan 08, 2016","6.858","6.900","6.950","6.890","-0.32%"
"Jan 07, 2016","6.880","6.910","6.930","6.880","0.44%"
